transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX102279,2025-04-04,M061,Dahl Park,Long Lines,Jordan Beck,Fri 6:00am,0,comp,TRUE,first class
TX102277,2025-04-04,M053,POSY HOLT,Slow Roll,Jordan Beck,Fri 9:30am,35,card,TRUE,
TX102275,April 04 2025,M068,Kira Yates,Open Hips,Rae Holloway,Fri 9:30am,0,Membership,,
TX102276,April 04 2025,M009,Ines Caro,Open Hips,Camille Ortiz,Fri 6:00am,35,ach,FALSE,made up class
TX102284,04/05/2025,M047,Joss Bauer,Spine Day,Rae Holloway,Sat 11:30am,35,Card,FALSE,postpartum check
TX102283,04/05/2025,M003,Becca Lin,Long Lines,Sofia Martinez,Sat 8:30am,35,ACH,TRUE,back pain
TX102280,2025-04-05,M050,Mae Eaton,Slow Roll,Sofia Martinez,Sat 8:30am,,Membership,TRUE,
TX102281,04/05/2025,M066,Imani Vance,Open Hips,Sofia Martinez,Sat 11:30am,35,card,TRUE,
TX102286,04/05/2025,M054,Ren Irwin,Open Hips,Sofia Martinez,Sat 10:00am,35,ach,TRUE,
TX102282,April 05 2025,M056,una kelly,Reset,Sofia Martinez,Sat 7:00am,0,comp,TRUE,
TX102285,April 05 2025,M065,Hilde Underwood,Open Hips,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,switched instructor
TX102291,April 06 2025,M061,Dahl Park,Long Lines,Rae Holloway,Sun 8:30am,0,comp,TRUE,
TX102293,2025-04-06,M068,Kira Yates,Long Lines,Jordan Beck,Sun 11:30am,35,ACH,TRUE,postpartum check
TX102287,April 06 2025,M080,Xena Jensen,Long Lines,Priya Anand,Sun 11:30am,35,CARD,TRUE,made up class
TX102289,April 06 2025,M060,Coco Oakes,Spinde Day,Sofia Martinez,Sun 11:30am,35,CARD,TRUE,knee issue noted
TX102288,2025-04-06,M001,Sofia Martinez,Slow Roll,Rae Holloway,Sun 10:00am,35,CARD,TRUE,
TX102290,2025-04-06,M054,Ren Irwin,Open Hips,Marcus Wu,Sun 11:30am,0,comp,TRUE,
TX102292,04/06/2025,M008,hanna becker,Slow Roll,Jordan Beck,Sun 11:30am,35,Cash,TRUE,manual entry
TX102295,2025-04-07,M075,SELMA EVANS,Long Lines,Marcus Wu,Mon 6:00am,0,membership,TRUE,made up class
TX102297,2025-04-07,M062,Effie Reid,Spine Day,Sofia Martinez,Mon 7:00am,35,CARD,TRUE,
TX102296,2025-04-07,M052,Opal Garcia,Spinde Day,Rae Holloway,Mon 5:30pm,35,ach,TRUE,back pain
TX102294,04/07/2025,M010,Julia Park,Long Lines,Jordan Beck,Mon 6:30pm,0,Membership,TRUE,back pain
TX102298,April 07 2025,M043,Faye White,Slow Rol,Sofia Martinez,Mon 6:30pm,0,Membership,TRUE,
TX102302,08-Apr-25,M042,Eli Vargas,Long Lines,Priya Anand,Tue 6:30pm,0,comp,TRUE,
TX102301,April 08 2025,M066,Imani Vance,Reset,Marcus Wu,Tue 9:30am,30,Cash,TRUE,back pain
TX102300,2025-04-08,M007,Grace Owusu,Open Hips,Sofia Martinez,Tue 6:00am,35,CARD,TRUE,manual entry
TX102299,2025-04-08,M013,Maya Gomez,Spine Day,Camille Ortiz,Tue 6:30pm,35,CARD,,no show
TX102303,2025-04-08,M063,Frida Singh,Long Lines,Sofia Martinez,Tue 6:30pm,35,Card,TRUE,
TX102307,April 09 2025,M007,Grace Owusu,Slow Rol,Marcus Wu,Wed 5:30pm,0,Membership,TRUE,knee issue noted
TX102304,2025-04-09,M041,Dora Usman,Long Lines,Sofia Martinez,Wed 5:30pm,35,card,TRUE,switched instructor
TX102308,2025-04-09,M067,Jovi Wells,Open Hips,Sofia Martinez,Wed 5:30pm,0,membership,TRUE,
TX102306,04/09/2025,M009,Ines Caro,Slow Roll,Marcus Wu,Wed 6:00am,0,membership,TRUE,
TX102305,2025-04-09,M067,Jovi Wells,Spine Day,Rae Holloway,Wed 5:30pm,35,ACH,TRUE,switched instructor
TX102309,April 10 2025,M043,Faye White,Long Line,Marcus Wu,Thu 5:30pm,0,membership,TRUE,
TX102310,2025-04-10,M003,BECCA LIN,Long Lines,Marcus Wu,Thu 6:30pm,35,ach,TRUE,no show
TX102313,2025-04-10,M072,Odette Brooks,Slow Roll,Marcus Wu,Thu 6:00am,35,ACH,TRUE,
TX102311,04/10/2025,M046,Inez Zhao,Long Lines,Sofia Martinez,Thu 9:30am,0,membership,TRUE,
TX102312,04/10/2025,M057,Wren Lopez,Open Hips,Camille Ortiz,Thu 9:30am,0,Membership,TRUE,
TX102315,2025-04-11,M027,Nora Gomez,Open Hips,Priya Anand,Fri 6:00am,35,Cash,TRUE,knee issue noted
TX102318,04/11/2025,M030,Pia Jensen,Open Hips,Sofia Martinez,Fri 12:00pm,35,ACH,TRUE,knee issue noted
TX102317,2025-04-11,M021,Lola Adams,Long Lines,Sofia Martinez,Fri 12:00pm,35,Card,TRUE,manual entry
TX102314,04/11/2025,M048,KATE COLE,Long Lines,Camille Ortiz,Fri 5:30pm,35,cash,TRUE,
TX102316,2025-04-11,M037,Maeve Quinn,Slow Roll,Jordan Beck,Fri 12:00pm,0,membership,TRUE,
TX102325,April 12 2025,M028,Iris Hayes,Slow Roll,Priya Anand,Sat 7:00am,35,cash,TRUE,knee issue noted
TX102319,04/12/2025,M027,Nora Gomez,Slow Roll,Jordan Beck,Sat 8:30am,0,membership,TRUE,
TX102323,12-Apr-25,M029,Ruth Iqbal,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,back pain
TX102321,04/12/2025,M024,Eva Diaz,Spine Day,Priya Anand,Sat 11:30am,35,ach,TRUE,
TX102320,12-Apr-25,M031,Cleo Khan,Slow Roll,Sofia Martinez,Sat 11:30am,35,card,TRUE,left early
TX102322,2025-04-12,M001,Sofia Martinez,Long Lines,Camille Ortiz,Sat 11:30am,35,cash,TRUE,first class
TX102324,2025-04-12,M003,Becca  Lin,Reset,Rae Holloway,Sat 11:30am,0,membership,TRUE,made up class
TX102328,2025-04-13,M039,Beth Stone,Long Lines,Sofia Martinez,Sun 10:00am,35,card,TRUE,manual entry
TX102326,2025-04-13,M049,Liv Dean,Long Lines,Rae Holloway,Sun 10:00am,35,Card,TRUE,
TX102330,2025-04-13,M052,Opal Garcia,Reset,Jordan Beck,Sun 10:00am,30,CARD,TRUE,
TX102332,2025-04-13,M020,Tara Vega,Long Lines,Rae Holloway,Sun 11:30am,35,Card,TRUE,back pain
TX102327,2025-04-13,M049,Liv Dean,Slow Roll,Marcus Wu,Sun 11:30am,35,cash,TRUE,
TX102331,2025-04-13,M033,Sage Marsh,Open Hips,Sofia Martinez,Sun 8:30am,35,ACH,TRUE,
TX102329,04/13/2025,M044,GINA XU,Long Line,Marcus Wu,Sun 11:30am,35,ach,TRUE,first class
TX102335,2025-04-14,M032,Vera Lee,Slow Roll,Priya Anand,Mon 6:30pm,35,Card,TRUE,first class
TX102337,2025-04-14,M052,Opal Garcia,Long Lines,Marcus Wu,Mon 6:30pm,35,card,TRUE,
TX102336,04/14/2025,M002,Aisha Patel,Long Lines,Rae Holloway,Mon 5:30pm,0,Membership,TRUE,
TX102333,2025-04-14,M009,Ines Caro,Long Lines,Rae Holloway,Mon 12:00pm,35,card,TRUE,made up class
TX102334,2025-04-14,M013,Maya Gomez,Long Lines,Priya Anand,Mon 5:30pm,35,card,TRUE,switched instructor
TX102339,April 15 2025,M056,Una Kelly,Slow Roll,Jordan Beck,Tue 9:30am,35,cash,,ran late
TX102342,2025-04-15,M041,Dora Usman,Slow Roll,Sofia Martinez,Tue 6:00am,0,comp,TRUE,
TX102338,2025-04-15,M010,Julia Park,Spine Day,Rae Holloway,Tue 9:30am,35,ACH,TRUE,
TX102341,2025-04-15,M013,Maya Gomez,Open Hips,Sofia Martinez,Tue 9:30am,35,Cash,TRUE,switched instructor
TX102340,2025-04-15,M038,Lia Rao,Long Lines,Sofia Martinez,Tue 6:00am,35,card,TRUE,
TX102347,04/16/2025,M075,Selma Evans,Slow Roll,Sofia Martinez,Wed 5:30pm,35,ach,TRUE,no show
TX102343,04/16/2025,M013,Maya Gomez,Slow Roll,Sofia Martinez,Wed 6:00am,35,ach,TRUE,
TX102345,2025-04-16,M053,Posy Holt,Open Hips,Marcus Wu,Wed 12:00pm,35,cash,TRUE,switched instructor
TX102344,2025-04-16,M047,Joss Bauer,Slow Roll,Rae Holloway,Wed 5:30pm,35,Cash,TRUE,
TX102346,2025-04-16,M057,Wren Lopez,Open Hips,Jordan Beck,Wed 12:00pm,35,card,TRUE,postpartum check
TX102348,2025-04-17,M074,Rae Diaz,Reset,Marcus Wu,Thu 9:30am,30,cash,TRUE,
TX102349,2025-04-17,M023,Ada Chen,Open Hips,Marcus Wu,Thu 6:00am,35,Cash,TRUE,
TX102350,2025-04-17,M048,Kate Cole,Open Hips,Rae Holloway,Thu 6:30pm,0,Membership,TRUE,postpartum check
TX102352,April 17 2025,M027,Nora Gomez,Long Lines,Marcus Wu,Thu 9:30am,35,Cash,TRUE,manual entry
TX102351,2025-04-17,M058,Asha Moore,Slow Roll,Rae Holloway,Thu 5:30pm,0,membership,TRUE,knee issue noted
TX102357,04/18/2025,M076,Thea  Ford,Slow Roll,Marcus Wu,Fri 6:00am,35,Cash,TRUE,
TX102354,April 18 2025,M059,Bree Nash,Long Lines,Camille Ortiz,Fri 9:30am,35,Cash,TRUE,manual entry
TX102353,2025-04-18,M026,Mira Ford,Open Hips,Marcus Wu,Fri 9:30am,35,Cash,TRUE,made up class
TX102355,2025-04-18,M037,Maeve Quinn,Long Lines,Camille Ortiz,Fri 9:30am,35,cash,TRUE,
TX102356,04/18/2025,M073,Pia Chen,Slow Roll,Marcus Wu,Fri 9:30am,35,ach,TRUE,manual entry
TX102358,April 19 2025,M027,Nora Gomez,Slow Roll,Rae Holloway,Sat 8:30am,35,Cash,TRUE,
TX102359,04/19/2025,M071,Nell Adams,Slow Roll,Jordan Beck,Sat 8:30am,35,card,TRUE,first class
TX102363,04/19/2025,M015,Olive Bates,Spine Day,Camille Ortiz,Sat 7:00am,35,Cash,TRUE,
TX102364,19-Apr-25,M071,Nell Adams,Spine Day,Priya Anand,Sat 11:30am,35,cash,TRUE,
TX102362,2025-04-19,M059,Bree Nash,Slow Roll,Marcus Wu,Sat 8:30am,0,comp,TRUE,made up class
TX102361,04/19/2025,M075,Selma Evans,Slow Roll,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,left early
TX102360,2025-04-19,M051,Nia Foster,Slow Roll,Camille Ortiz,Sat 8:30am,0,comp,TRUE,back pain
TX102367,2025-04-20,M069,Lana Zhu,Slow Roll,Marcus Wu,Sun 11:30am,35,ACH,TRUE,first class
TX102371,2025-04-20,M080,Xena Jensen,Spinde Day,Sofia Martinez,Sun 11:30am,35,ach,TRUE,
TX102366,04/20/2025,M035,Tess Ortiz,Slow Roll,Rae Holloway,Sun 8:30am,35,ach,TRUE,no show
TX102369,04/20/2025,M076,Thea Ford,Long Lines,Jordan Beck,Sun 10:00am,35,Card,FALSE,made up class
TX102370,April 20 2025,M068,Kira Yates,Reset,Rae Holloway,Sun 8:30am,30,Cash,TRUE,knee issue noted
TX102365,04/20/2025,M004,Dani Reyes,Slow Roll,Jordan Beck,Sun 10:00am,35,ach,TRUE,
TX102368,2025-04-20,M064,Greta Tate,Slow Roll,Priya Anand,Sun 8:30am,35,card,TRUE,manual entry
TX102374,April 21 2025,M021,Lola Adams,Long Lines,Sofia Martinez,Mon 5:30pm,35,CARD,TRUE,made up class
TX102372,2025-04-21,M071,Nell Adams,Reset,Marcus Wu,Mon 12:00pm,30,CARD,TRUE,
TX102373,2025-04-21,M013,Maya Gomez,Slow Roll,Jordan Beck,Mon 5:30pm,0,comp,TRUE,knee issue noted
TX102375,April 21 2025,M060,Coco Oakes,Open Hips,Marcus Wu,Mon 7:00am,35,card,TRUE,manual entry
TX102376,April 21 2025,M017,Quinn Reed,Slow Roll,Sofia Martinez,Mon 6:00am,0,membership,TRUE,
TX102379,2025-04-22,M010,Julia Park,Slow Roll,Sofia Martinez,Tue 5:30pm,35,Card,TRUE,
TX102378,2025-04-22,M064,Greta Tate,Spine Day,Sofia Martinez,Tue 6:00am,35,Card,TRUE,made up class
TX102377,2025-04-22,M061,Dahl Park,Slow Roll,Priya Anand,Tue 9:30am,35,cash,TRUE,postpartum check
TX102381,04/22/2025,M046,Inez Zhao,Open Hips,Sofia Martinez,Tue 6:00am,35,Card,TRUE,manual entry
TX102380,2025-04-22,M009,Ines Caro,Long Line,Priya Anand,Tue 9:30am,35,ACH,TRUE,ran late
TX102385,2025-04-23,M034,Rita Novak,Long Lines,Sofia Martinez,Wed 12:00pm,35,card,TRUE,
TX102382,23-Apr-25,M046,Inez Zhao,Spine Day,Jordan Beck,Wed 5:30pm,0,comp,TRUE,
TX102383,2025-04-23,M044,Gina Xu,Slow Roll,Jordan Beck,Wed 6:00am,35,cash,TRUE,
TX102384,04/23/2025,M024,Eva Diaz,Open Hips,Rae Holloway,Wed 12:00pm,35,Card,TRUE,
TX102386,2025-04-23,M029,Ruth Iqbal,Spinde Day,Sofia Martinez,Wed 12:00pm,0,Membership,TRUE,
TX102391,April 24 2025,M078,Vita Hayes,Slow Roll,Priya Anand,Thu 5:30pm,35,ach,TRUE,
TX102388,2025-04-24,M001,Sofia Martinez,Open Hips,Priya Anand,Thu 6:00am,35,CARD,TRUE,
TX102390,2025-04-24,M068,Kira Yates,Slow Roll,Rae Holloway,Thu 5:30pm,0,comp,TRUE,
TX102389,2025-04-24,M030,Pia Jensen,Open Hips,Rae Holloway,Thu 9:30am,35,CARD,TRUE,made up class
TX102387,24-Apr-25,M001,sofia martinez,Open Hips,Sofia Martinez,Thu 6:30pm,35,Cash,TRUE,first class
TX102392,04/25/2025,M025,Zoe Evans,Long Lines,Marcus Wu,Fri 6:00am,0,membership,TRUE,switched instructor
TX102394,2025-04-25,M017,Quinn Reed,Long Lines,Sofia Martinez,Fri 9:30am,35,card,,made up class
TX102396,04/25/2025,M061,Dahl Park,Slow Roll,Marcus Wu,Fri 12:00pm,0,membership,TRUE,
TX102395,04/25/2025,M039,BETH STONE,Long Lines,Rae Holloway,Fri 12:00pm,35,cash,TRUE,switched instructor
TX102393,04/25/2025,M038,Lia Rao,Reset,Priya Anand,Fri 6:00am,30,cash,TRUE,
TX102401,2025-04-26,M067,Jovi Wells,Slow Roll,Camille Ortiz,Sat 8:30am,0,Membership,TRUE,
TX102397,04/26/2025,M079,Willa Iqbal,Slow Roll,Priya Anand,Sat 8:30am,35,cash,TRUE,
TX102402,2025-04-26,M048,Kate Cole,Slow Roll,Priya Anand,Sat 11:30am,35,card,TRUE,back pain
TX102399,04/26/2025,M002,Aisha Patel,Open Hips,Marcus Wu,Sat 11:30am,35,cash,TRUE,no show
TX102403,2025-04-26,M071,nell adams,Long Lines,Sofia Martinez,Sat 7:00am,35,cash,,first class
TX102400,04/26/2025,M036,Anya Patel,Long Lines,Rae Holloway,Sat 7:00am,35,card,TRUE,postpartum check
TX102398,April 26 2025,M019,Sam  Trent,Slow Roll,Priya Anand,Sat 8:30am,0,comp,TRUE,first class
TX102407,2025-04-27,M042,Eli Vargas,Reset,Sofia Martinez,Sun 11:30am,30,cash,TRUE,
TX102405,2025-04-27,M037,Maeve Quinn,Slow Roll,Jordan Beck,Sun 8:30am,35,ach,TRUE,
TX102404,April 27 2025,M021,Lola Adams,Open Hips,Jordan Beck,Sun 11:30am,35,Cash,TRUE,no show
TX102408,2025-04-27,M002,Aisha Patel,Open Hips,Priya Anand,Sun 11:30am,35,CARD,FALSE,
TX102410,2025-04-27,M050,Mae Eaton,Reset,Jordan Beck,Sun 8:30am,-30,ACH,TRUE,postpartum check
TX102409,04/27/2025,M077,Una Gomez,Slow Roll,Camille Ortiz,Sun 10:00am,35,CARD,TRUE,ran late
TX102406,2025-04-27,M011,Kira Shaw,Spine Day,Marcus Wu,Sun 8:30am,35,CARD,TRUE,ran late
TX102414,04/28/2025,M024,Eva Diaz,Long Lines,Sofia Martinez,Mon 12:00pm,35,Cash,TRUE,
TX102415,2025-04-28,M080,Xena Jensen,Spine Day,Marcus Wu,Mon 7:00am,0,comp,TRUE,
TX102413,2025-04-28,M056,Una Kelly,Long Lines,Priya Anand,Mon 6:00am,35,ach,TRUE,
TX102411,2025-04-28,M019,Sam Trent,Reset,Jordan Beck,Mon 6:30pm,30,CARD,TRUE,
TX102412,04/28/2025,M016,Parveen Kaur,Long Lines,Rae Holloway,Mon 6:30pm,35,ach,TRUE,knee issue noted
TX102418,04/29/2025,M037,Maeve Quinn,Reset,Sofia Martinez,Tue 9:30am,30,cash,TRUE,
TX102417,04/29/2025,M066,Imani Vance,Long Lines,Sofia Martinez,Tue 6:30pm,35,cash,TRUE,back pain
TX102419,April 29 2025,M069,Lana Zhu,Long Lines,Priya Anand,Tue 6:30pm,35,ACH,TRUE,made up class
TX102420,April 29 2025,M038,Lia Rao,Open Hips,Jordan Beck,Tue 6:00am,35,cash,TRUE,
TX102416,2025-04-29,M075,Selma Evans,Reset,Camille Ortiz,Tue 5:30pm,30,Cash,TRUE,ran late
TX102425,2025-04-30,M067,Jovi Wells,Slow Roll,Priya Anand,Wed 6:00am,0,Membership,TRUE,no show
TX102423,2025-04-30,M032,Vera Lee,Spine Day,Rae Holloway,Wed 6:00am,0,membership,TRUE,back pain
TX102422,04/30/2025,M027,Nora Gomez,Open Hips,Rae Holloway,Wed 6:00am,35,cash,FALSE,
TX102421,04/30/2025,M054,Ren Irwin,Spine Day,Priya Anand,Wed 12:00pm,35,cash,TRUE,no show
TX102424,2025-04-30,M055,Sara Joyce,Spine Day,Camille Ortiz,Wed 12:00pm,35,CARD,TRUE,manual entry
TX102429,05/01/2025,M063,Frida Singh,Spine Day,Sofia Martinez,Thu 5:30pm,35,ach,TRUE,ran late
TX102426,May 01 2025,M040,Cara Tanaka,Long Lines,Jordan Beck,Thu 9:30am,35,card,TRUE,back pain
TX102428,05/01/2025,M065,Hilde Underwood,Slow Roll,Jordan Beck,Thu 5:30pm,35,Cash,TRUE,no show
TX102427,2025-05-01,M069,Lana Zhu,Open Hips,Jordan Beck,Thu 9:30am,35,CARD,TRUE,
TX102430,May 01 2025,M068,Kira Yates,Reset,Rae Holloway,Thu 5:30pm,30,Card,TRUE,
TX102431,2025-05-02,M031,Cleo Khan,Open Hips,Camille Ortiz,Fri 9:30am,35,ach,TRUE,
TX102433,05/02/2025,M057,Wren Lopez,Long Line,Jordan Beck,Fri 12:00pm,0,comp,TRUE,made up class
TX102435,05/02/2025,M043,Faye White,Long Lines,Jordan Beck,Fri 5:30pm,35,CARD,FALSE,postpartum check
TX102432,05/02/2025,M041,Dora Usman,Spinde Day,Marcus Wu,Fri 12:00pm,35,cash,TRUE,knee issue noted
TX102434,02-May-25,M053,Posy Holt,Open Hips,Marcus Wu,Fri 6:00am,,cash,TRUE,
TX102440,2025-05-03,M025,Zoe Evans,Slow Rol,Priya Anand,Sat 8:30am,35,CARD,TRUE,first class
TX102441,May 03 2025,M057,wren lopez,Long Lines,Priya Anand,Sat 11:30am,35,ach,TRUE,
TX102436,2025-05-03,M030,Pia Jensen,Reset,Sofia Martinez,Sat 11:30am,30,card,TRUE,
TX102442,May 03 2025,M015,Olive Bates,Open Hips,Sofia Martinez,Sat 11:30am,35,CARD,TRUE,
TX102439,05/03/2025,M027,Nora Gomez,Open Hips,Rae Holloway,Sat 7:00am,0,comp,TRUE,back pain
TX102437,2025-05-03,M058,Asha Moore,Reset,Sofia Martinez,Sat 7:00am,30,CARD,TRUE,no show
TX102438,2025-05-03,M045,Hope Young,Open Hips,Sofia Martinez,Sat 7:00am,0,comp,TRUE,left early
TX102445,05/04/2025,M064,Greta Tate,Open Hips,Priya Anand,Sun 11:30am,35,Card,TRUE,ran late
TX102446,05/04/2025,M077,Una Gomez,Slow Roll,Priya Anand,Sun 10:00am,0,Membership,TRUE,first class
TX102449,2025-05-04,M066,Imani Vance,Slow Roll,Camille Ortiz,Sun 11:30am,35,card,TRUE,
TX102447,2025-05-04,M019,Sam Trent,Open Hips,Rae Holloway,Sun 8:30am,35,cash,TRUE,
TX102443,2025-05-04,M065,Hilde Underwood,Open Hips,Marcus Wu,Sun 11:30am,35,CARD,TRUE,manual entry
TX102444,May 04 2025,M058,Asha Moore,Spinde Day,Priya Anand,Sun 8:30am,-35,Cash,TRUE,
TX102448,2025-05-04,M047,Joss Bauer,Open Hips,Sofia Martinez,Sun 8:30am,0,membership,TRUE,
TX102454,May 05 2025,M027,Nora Gomez,Spine Day,Camille Ortiz,Mon 6:30pm,35,Card,TRUE,switched instructor
TX102450,2025-05-05,M052,Opal Garcia,Slow Roll,Marcus Wu,Mon 6:00am,0,Membership,TRUE,ran late
TX102453,May 05 2025,M007,Grace Owusu,Long Lines,Sofia Martinez,Mon 12:00pm,0,membership,TRUE,knee issue noted
TX102451,2025-05-05,M066,Imani Vance,Spine Day,Marcus Wu,Mon 6:00am,0,membership,TRUE,switched instructor
TX102452,May 05 2025,M052,Opal Garcia,Slow Roll,Sofia Martinez,Mon 6:00am,35,cash,TRUE,no show
TX102459,05/06/2025,M043,Faye White,Reset,Camille Ortiz,Tue 5:30pm,30,ACH,TRUE,no show
TX102456,06-May-25,M053,POSY HOLT,Slow Roll,Rae Holloway,Tue 9:30am,35,card,TRUE,ran late
TX102457,2025-05-06,M070,Mona Burke,Long Lines,Marcus Wu,Tue 5:30pm,35,cash,TRUE,left early
TX102458,2025-05-06,M021,Lola Adams,Spinde Day,Marcus Wu,Tue 9:30am,35,CARD,TRUE,no show
TX102455,05/06/2025,M011,Kira Shaw,Open Hips,Sofia Martinez,Tue 6:30pm,0,membership,TRUE,left early
TX102460,2025-05-07,M020,Tara Vega,Slow Roll,Sofia Martinez,Wed 6:00am,35,cash,TRUE,back pain
TX102461,May 07 2025,M072,Odette Brooks,Open Hips,Jordan Beck,Wed 12:00pm,35,ach,FALSE,left early
TX102464,2025-05-07,M022,June Brooks,Open Hips,Jordan Beck,Wed 6:00am,0,membership,TRUE,
TX102462,2025-05-07,M017,Quinn Reed,Open Hips,Marcus Wu,Wed 6:00am,35,cash,TRUE,
TX102463,05/07/2025,M069,Lana Zhu,Spine Day,Sofia Martinez,Wed 6:00am,0,membership,TRUE,
TX102465,2025-05-08,M041,Dora Usman,Open Hips,Rae Holloway,Thu 5:30pm,0,membership,TRUE,
TX102467,08-May-25,M028,Iris Hayes,Long Lines,Priya Anand,Thu 5:30pm,35,card,TRUE,back pain
TX102468,2025-05-08,M075,Selma Evans,Slow Roll,Sofia Martinez,Thu 6:30pm,0,membership,TRUE,postpartum check
TX102469,2025-05-08,M038,lia rao,Long Lines,Priya Anand,Thu 6:30pm,0,comp,TRUE,
TX102466,2025-05-08,M011,Kira Shaw,Spine Day,Priya Anand,Thu 6:00am,35,card,TRUE,first class
TX102471,05/09/2025,M026,Mira Ford,Long Lines,Jordan Beck,Fri 5:30pm,35,CARD,TRUE,
TX102474,May 09 2025,M052,Opal Garcia,Slow Roll,Rae Holloway,Fri 6:00am,0,comp,TRUE,back pain
TX102473,2025-05-09,M043,faye white,Long Lines,Sofia Martinez,Fri 6:00am,35,Card,TRUE,
TX102470,05/09/2025,M026,Mira Ford,Open Hips,Sofia Martinez,Fri 6:00am,35,ACH,TRUE,knee issue noted
TX102472,05/09/2025,M003,Becca Lin,Slow Roll,Priya Anand,Fri 6:00am,35,ACH,TRUE,
TX102481,May 10 2025,M041,Dora Usman,Open Hips,Camille Ortiz,Sat 8:30am,35,ach,TRUE,
TX102477,2025-05-10,M027,Nora  Gomez,Slow Roll,Sofia Martinez,Sat 8:30am,0,membership,TRUE,postpartum check
TX102480,05/10/2025,M044,Gina Xu,Slow Roll,Marcus Wu,Sat 8:30am,35,CARD,TRUE,
TX102476,May 10 2025,M050,Mae Eaton,Long Lines,Jordan Beck,Sat 7:00am,0,Membership,TRUE,knee issue noted
TX102479,05/10/2025,M019,sam trent,Slow Rol,Sofia Martinez,Sat 8:30am,35,Cash,TRUE,knee issue noted
TX102478,05/10/2025,M069,Lana Zhu,Slow Roll,Sofia Martinez,Sat 8:30am,0,comp,TRUE,no show
TX102475,2025-05-10,M037,Maeve Quinn,Reset,Sofia Martinez,Sat 8:30am,30,ach,TRUE,
TX102482,2025-05-11,M080,Xena Jensen,Slow Roll,Sofia Martinez,Sun 8:30am,0,comp,TRUE,switched instructor
TX102486,05/11/2025,M067,JOVI WELLS,Slow Roll,Priya Anand,Sun 11:30am,0,comp,TRUE,first class
TX102487,May 11 2025,M029,Ruth Iqbal,Reset,Camille Ortiz,Sun 10:00am,30,Card,TRUE,manual entry
TX102488,05/11/2025,M002,Aisha Patel,Spine Day,Rae Holloway,Sun 11:30am,35,Cash,TRUE,back pain
TX102485,2025-05-11,M064,Greta Tate,Spine Day,Priya Anand,Sun 10:00am,0,Membership,,
TX102484,05/11/2025,M080,Xena Jensen,Reset,Rae Holloway,Sun 11:30am,0,comp,FALSE,first class
TX102483,2025-05-11,M006,Farah Noor,Slow Roll,Jordan Beck,Sun 10:00am,35,ach,TRUE,
TX102492,2025-05-12,M046,inez zhao,Slow Roll,Jordan Beck,Mon 6:30pm,35,Cash,TRUE,
TX102491,2025-05-12,M051,Nia Foster,Slow Roll,Priya Anand,Mon 5:30pm,35,CARD,TRUE,
TX102489,05/12/2025,M072,Odette Brooks,Long Lines,Sofia Martinez,Mon 7:00am,35,Card,TRUE,postpartum check
TX102493,2025-05-12,M024,Eva Diaz,Long Lines,Rae Holloway,Mon 6:30pm,35,Cash,TRUE,switched instructor
TX102490,05/12/2025,M046,Inez Zhao,Long Lines,Camille Ortiz,Mon 5:30pm,35,Card,TRUE,no show
TX102497,2025-05-13,M047,Joss Bauer,Open Hips,Marcus Wu,Tue 6:00am,0,membership,TRUE,knee issue noted
TX102498,2025-05-13,M076,Thea Ford,Slow Roll,Rae Holloway,Tue 6:00am,35,cash,TRUE,
TX102494,13-May-25,M051,Nia Foster,Slow Roll,Sofia Martinez,Tue 6:30pm,35,cash,TRUE,manual entry
TX102496,May 13 2025,M078,Vita Hayes,Long Lines,Marcus Wu,Tue 6:30pm,35,Cash,TRUE,
TX102495,2025-05-13,M075,Selma Evans,Reset,Marcus Wu,Tue 5:30pm,30,cash,TRUE,ran late
TX102499,2025-05-14,M040,Cara Tanaka,Long Lines,Sofia Martinez,Wed 5:30pm,35,card,TRUE,
TX102502,2025-05-14,M009,Ines Caro,Slow Roll,Sofia Martinez,Wed 5:30pm,35,Cash,,first class
TX102503,05/14/2025,M077,Una Gomez,Open Hips,Priya Anand,Wed 6:00am,35,CARD,TRUE,postpartum check
TX102501,05/14/2025,M030,Pia Jensen,Long Lines,Camille Ortiz,Wed 6:00am,35,CARD,,
TX102500,2025-05-14,M077,Una Gomez,Spine Day,Marcus Wu,Wed 12:00pm,35,CARD,TRUE,no show
TX102506,2025-05-15,M042,Eli Vargas,Long Lines,Sofia Martinez,Thu 5:30pm,35,Card,TRUE,made up class
TX102505,2025-05-15,M050,Mae Eaton,Slow Roll,Rae Holloway,Thu 5:30pm,35,Cash,TRUE,back pain
TX102508,15-May-25,M033,Sage Marsh,Long Lines,Rae Holloway,Thu 5:30pm,35,Card,TRUE,manual entry
TX102507,2025-05-15,M064,Greta Tate,Spine Day,Priya Anand,Thu 5:30pm,35,Cash,TRUE,
TX102504,2025-05-15,M022,June Brooks,Open Hips,Priya Anand,Thu 6:00am,35,card,TRUE,
TX102513,05/16/2025,M056,Una Kelly,Spine Day,Rae Holloway,Fri 12:00pm,35,cash,,
TX102509,05/16/2025,M066,Imani Vance,Spine Day,Marcus Wu,Fri 5:30pm,35,ACH,TRUE,manual entry
